open,high,low,close,amount,volume
24.810000000000002,25.09,24.78,24.84,57489168.0,23095.0
24.88,25.57,24.8,25.0,89234640.0,35593.0
25.0,25.2,24.68,24.740000000000002,81550296.0,32841.0
24.740000000000002,25.0,24.650000000000002,25.0,79526616.0,32108.0
24.900000000000002,24.900000000000002,24.35,24.43,63808332.0,26060.0
24.400000000000002,24.51,23.98,24.0,141397664.0,58738.0
24.0,24.27,23.8,23.900000000000002,81370248.0,33882.0
23.93,24.1,23.85,23.94,71131312.0,29692.0
23.95,24.0,23.01,23.06,94939552.0,40783.0
23.07,23.45,23.06,23.2,48081624.0,20713.0
23.25,23.35,23.06,23.150000000000002,49378356.0,21336.0
23.150000000000002,23.3,23.0,23.25,68124880.0,29466.0
23.3,23.69,23.25,23.5,65444252.0,27920.0
23.5,23.88,23.3,23.69,84995624.0,36081.0
23.85,23.96,23.3,23.47,67951040.0,28879.0
23.5,23.8,23.3,23.63,81374024.0,34564.0
23.7,24.5,23.650000000000002,24.29,183401584.0,76043.0
24.330000000000002,24.45,23.85,23.900000000000002,86693232.0,36149.0
23.900000000000002,23.98,23.6,23.740000000000002,74592064.0,31477.0
23.740000000000002,23.95,23.35,23.400000000000002,70035536.0,29706.0
23.400000000000002,23.88,23.3,23.45,84459832.0,35973.0
23.5,23.68,23.36,23.44,53251012.0,22703.0
23.5,23.97,23.400000000000002,23.7,72152784.0,30472.0
23.8,23.97,23.59,23.650000000000002,85402416.0,36028.0
23.66,23.98,23.650000000000002,23.84,62564700.0,26269.0
23.900000000000002,24.18,23.72,23.92,83916776.0,35076.0
23.990000000000002,24.34,23.81,23.91,101488512.0,42101.0
24.0,24.25,23.51,23.55,58230844.0,24508.0
23.5,23.72,23.39,23.62,45933936.0,19572.0
23.68,24.0,23.66,23.84,42589848.0,17875.0
24.0,24.69,23.95,24.18,232075376.0,95156.0
24.3,24.55,24.150000000000002,24.36,73399144.0,30139.0
24.45,24.5,23.88,23.97,61776776.0,25611.0
24.0,24.150000000000002,23.68,23.8,43529668.0,18308.0
23.8,23.830000000000002,23.61,23.650000000000002,32869450.0,13883.0
23.6,23.75,23.5,23.7,36978460.0,15679.0
23.75,23.8,23.51,23.54,42017240.0,17817.0
23.54,23.67,23.400000000000002,23.56,57647820.0,24541.0
23.57,23.69,23.47,23.57,56816672.0,24138.0
23.6,23.67,23.38,23.42,64999888.0,27711.0
23.43,23.7,23.35,23.41,56986820.0,24315.0
23.45,23.6,23.23,23.3,81188424.0,34828.0
23.3,23.7,23.25,23.55,53155960.0,22713.0
23.5,23.5,23.2,23.23,47119216.0,20275.0
23.2,23.3,23.12,23.25,35139352.0,15151.0
23.25,23.47,23.150000000000002,23.22,32988588.0,14218.0
23.150000000000002,23.27,23.01,23.080000000000002,30495192.0,13200.0
23.080000000000002,23.32,23.05,23.25,29985288.0,12940.0
23.3,23.400000000000002,23.06,23.11,45984564.0,19900.0
23.11,23.57,23.1,23.46,56295528.0,24146.0
23.5,23.95,23.46,23.6,75686152.0,31938.0
23.78,23.8,23.36,23.44,55708672.0,23741.0
23.45,23.6,23.27,23.6,47846536.0,20484.0
23.650000000000002,23.69,23.34,23.400000000000002,39087272.0,16672.0
23.400000000000002,23.47,23.25,23.35,37244460.0,15962.0
23.400000000000002,23.8,23.36,23.71,65375824.0,27666.0
23.8,23.88,23.42,23.45,44190880.0,18706.0
23.8,23.8,23.44,23.54,46836848.0,19835.0
23.56,23.650000000000002,23.28,23.31,32203728.0,13787.0
23.3,23.52,23.2,23.52,35311112.0,15141.0
23.5,23.52,23.29,23.39,31593068.0,13503.0
23.400000000000002,25.7,23.400000000000002,24.53,587270272.0,237187.0
24.400000000000002,24.7,23.98,23.990000000000002,98283112.0,40805.0
24.03,24.400000000000002,23.98,24.05,71283312.0,29560.0
24.060000000000002,24.35,24.0,24.05,39913392.0,16546.0
24.11,24.18,23.8,23.85,49172468.0,20594.0
23.900000000000002,24.19,23.66,23.900000000000002,56707988.0,23795.0
23.91,24.05,23.7,23.88,48536488.0,20349.0
23.900000000000002,24.0,23.78,23.86,36269312.0,15183.0
24.0,24.03,23.8,23.900000000000002,31858536.0,13345.0
23.900000000000002,24.3,23.87,24.07,49178596.0,20450.0
24.2,24.2,23.85,23.900000000000002,48813848.0,20390.0
23.900000000000002,24.05,23.8,23.900000000000002,51988912.0,21733.0
23.900000000000002,24.42,23.900000000000002,24.12,58221548.0,24085.0
24.12,24.18,24.0,24.07,31859776.0,13245.0
24.07,24.23,23.87,24.13,46013616.0,19144.0
24.11,24.5,24.0,24.18,69924360.0,28808.0
24.21,24.38,24.02,24.05,25864536.0,10712.0
24.12,24.14,23.92,23.97,43651328.0,18193.0
24.05,24.060000000000002,23.8,23.8,41847892.0,17501.0
23.7,23.88,23.2,23.6,90353104.0,38334.0
23.6,23.97,23.48,23.61,40726504.0,17217.0
23.61,23.97,23.400000000000002,23.75,56257252.0,23917.0
23.75,23.95,23.6,23.69,33950332.0,14328.0
23.69,23.69,23.48,23.52,40328132.0,17146.0
23.52,23.6,23.3,23.34,47208536.0,20149.0
23.240000000000002,23.490000000000002,23.22,23.25,44011128.0,18889.0
23.240000000000002,23.5,23.2,23.2,45974792.0,19728.0
23.22,23.400000000000002,23.05,23.16,31170252.0,13452.0
23.2,23.3,22.3,22.42,119844032.0,52586.0
22.400000000000002,22.42,22.02,22.06,66847232.0,30081.0
22.06,22.5,22.06,22.18,30649724.0,13773.0
22.2,22.3,22.1,22.2,29352808.0,13229.0
22.2,22.55,22.18,22.22,28948754.0,12997.0
22.35,22.48,22.2,22.400000000000002,23234632.0,10404.0
22.39,22.97,22.36,22.51,39583660.0,17509.0
22.5,22.6,22.25,22.29,19464678.0,8711.0
22.29,22.37,22.1,22.16,21101178.0,9509.0
22.19,22.28,21.72,21.78,30357332.0,13794.0
21.7,21.7,21.080000000000002,21.2,42610664.0,20006.0
21.16,21.490000000000002,21.0,21.3,29212052.0,13800.0
21.35,21.580000000000002,21.06,21.27,37648744.0,17702.0
21.27,21.38,21.09,21.240000000000002,22503520.0,10624.0
21.25,21.57,21.18,21.28,25657816.0,12041.0
21.39,21.6,21.3,21.43,21832800.0,10174.0
21.5,22.0,21.5,21.8,28836512.0,13255.0
21.95,21.98,21.48,21.5,16684227.0,7698.0
21.5,21.77,21.5,21.6,13372138.0,6183.0
21.6,21.69,21.25,21.35,16080055.0,7534.0
21.35,21.97,21.3,21.96,31819912.0,14769.0
21.990000000000002,22.26,21.8,21.81,39686556.0,18001.0
21.88,21.96,21.55,21.59,15538375.0,7156.0
21.7,21.96,21.6,21.79,21743898.0,9987.0
21.81,21.88,21.31,21.35,11511987.0,5366.0
21.3,21.48,21.23,21.38,9851014.0,4623.0
21.38,21.61,21.32,21.43,11161191.0,5213.0
21.45,21.5,21.27,21.3,11447270.0,5366.0
21.3,21.67,21.19,21.61,20314708.0,9469.0
21.63,22.09,21.6,21.7,34925928.0,15990.0
21.7,21.85,21.55,21.62,12769294.0,5896.0
21.62,22.080000000000002,21.56,21.91,34384640.0,15745.0
21.98,21.990000000000002,21.650000000000002,21.67,17199456.0,7885.0
21.68,21.7,21.36,21.44,42955216.0,20009.0
21.400000000000002,21.5,21.34,21.400000000000002,18726434.0,8758.0
21.41,21.5,21.28,21.3,20656944.0,9665.0
21.38,21.8,21.28,21.42,15464918.0,7217.0
21.41,21.8,21.31,21.6,45132824.0,21013.0
21.61,21.68,21.38,21.42,15918974.0,7412.0
21.42,21.45,21.330000000000002,21.37,18800800.0,8795.0
21.38,21.5,21.28,21.36,21314592.0,9994.0
21.35,21.6,21.3,21.43,19567920.0,9129.0
21.46,21.79,21.45,21.7,22947856.0,10604.0
21.75,22.28,21.73,21.900000000000002,74040120.0,33701.0
21.95,22.25,21.95,22.080000000000002,55158456.0,24969.0
22.1,22.2,21.89,22.05,43218568.0,19659.0
22.05,22.48,22.01,22.23,71852688.0,32205.0
22.25,22.400000000000002,21.98,22.05,44508436.0,20095.0
22.1,22.25,21.84,21.92,35231352.0,16040.0
21.89,21.89,21.7,21.740000000000002,25062368.0,11524.0
21.84,22.18,21.84,21.89,34759192.0,15843.0
22.3,22.48,22.0,22.18,49159276.0,22109.0
22.22,23.35,22.22,22.5,286871104.0,125544.0
22.400000000000002,22.5,22.0,22.07,54578880.0,24587.0
22.07,22.35,22.03,22.240000000000002,29982152.0,13537.0
22.25,22.26,21.85,21.990000000000002,34534980.0,15686.0
21.98,22.12,21.84,21.98,35661420.0,16262.0
22.0,22.11,21.88,22.0,24078000.0,10960.0
22.0,22.05,21.740000000000002,21.900000000000002,33380522.0,15292.0
21.900000000000002,22.2,21.88,22.0,23650722.0,10740.0
22.1,22.1,21.73,21.740000000000002,25392516.0,11614.0
21.73,21.900000000000002,21.580000000000002,21.61,23145756.0,10689.0
21.61,21.72,21.6,21.650000000000002,19114460.0,8831.0
21.650000000000002,21.650000000000002,21.3,21.330000000000002,24969544.0,11650.0
21.31,21.7,21.3,21.7,18717996.0,8739.0
21.7,21.73,21.400000000000002,21.43,20057856.0,9338.0
21.48,22.05,21.48,21.75,22405628.0,10262.0
21.95,22.13,21.71,21.95,35138384.0,16034.0
22.01,22.400000000000002,21.8,22.12,44631688.0,20279.0
22.12,22.12,21.45,21.5,51253164.0,23778.0
21.400000000000002,21.44,21.3,21.35,43904340.0,20584.0
21.35,21.650000000000002,21.28,21.32,33756908.0,15811.0
21.330000000000002,21.400000000000002,21.02,21.06,63165392.0,29937.0
21.05,21.080000000000002,20.5,20.63,73447992.0,35596.0
20.6,20.78,20.55,20.61,32630834.0,15804.0
20.650000000000002,20.8,20.5,20.75,35484296.0,17209.0
20.75,20.75,20.53,20.59,26983972.0,13093.0
20.650000000000002,20.87,20.6,20.75,20203054.0,9757.0
20.75,21.0,20.6,20.92,25943792.0,12490.0
20.92,20.96,20.71,20.82,30987544.0,14895.0
20.82,20.84,20.6,20.650000000000002,37608500.0,18174.0
20.650000000000002,20.7,20.28,20.38,57468888.0,28200.0
20.36,20.36,19.85,19.87,64770868.0,32480.0
19.87,20.23,19.75,20.2,39763168.0,19889.0
20.2,20.43,20.1,20.25,33782552.0,16731.0
20.3,20.85,20.3,20.39,36399576.0,17684.0
20.400000000000002,20.54,20.19,20.37,25962844.0,12750.0
20.38,20.48,19.900000000000002,19.92,31316732.0,15619.0
19.900000000000002,20.18,19.8,20.1,21595328.0,10797.0
20.11,20.5,20.1,20.25,16578722.0,8154.0
20.26,20.59,20.26,20.55,21262380.0,10379.0
20.7,20.82,20.6,20.77,35318752.0,17033.0
20.86,20.91,20.2,20.22,19898236.0,9714.0
20.2,20.2,19.92,20.19,16415700.0,8194.0
20.21,20.35,20.01,20.02,9674079.0,4814.0
20.05,20.1,19.85,19.88,19708140.0,9872.0
19.88,20.28,19.88,20.02,18415508.0,9204.0
20.02,20.55,19.92,20.400000000000002,19226508.0,9517.0
20.400000000000002,20.45,20.14,20.2,8874663.0,4381.0
20.150000000000002,20.2,20.0,20.02,11701547.0,5823.0
20.02,20.1,19.89,19.96,12397055.0,6208.0
19.96,20.02,19.88,19.92,13850522.0,6945.0
19.92,20.16,19.92,20.16,11132067.0,5558.0
20.18,20.2,19.82,19.92,14945228.0,7465.0
20.0,20.0,19.3,19.32,29523312.0,15138.0
19.3,19.35,19.12,19.19,19978476.0,10393.0
19.18,19.990000000000002,19.0,19.76,28504556.0,14785.0
20.650000000000002,20.650000000000002,19.88,19.94,26772192.0,13298.0
19.94,19.94,19.68,19.79,10673526.0,5392.0
19.8,19.900000000000002,19.68,19.85,7654106.0,3865.0
19.82,20.14,19.71,19.900000000000002,9076085.0,4554.0
19.990000000000002,20.7,19.98,20.45,75987512.0,37078.0
20.5,20.62,20.25,20.27,21696732.0,10613.0
20.26,20.38,20.080000000000002,20.27,14895132.0,7379.0
20.28,20.68,20.28,20.41,17236732.0,8407.0
20.400000000000002,21.14,20.1,20.900000000000002,83814112.0,40195.0
20.95,21.080000000000002,20.7,20.93,52826140.0,25269.0
20.93,20.93,20.61,20.72,15208786.0,7337.0
20.650000000000002,20.7,20.32,20.400000000000002,18061324.0,8826.0
20.400000000000002,20.98,20.25,20.580000000000002,24887348.0,11988.0
20.6,20.73,20.5,20.5,18387076.0,8914.0
20.51,20.900000000000002,20.42,20.51,15745511.0,7649.0
20.5,20.55,20.35,20.5,15417353.0,7547.0
20.5,20.75,20.46,20.490000000000002,19534880.0,9509.0
20.56,21.1,20.56,21.0,55349676.0,26458.0
21.1,21.39,21.01,21.13,54947944.0,25947.0
21.13,21.240000000000002,20.61,20.63,34626388.0,16568.0
20.61,20.93,20.55,20.78,18454152.0,8881.0
20.85,21.03,20.62,21.0,25820150.0,12432.0
21.0,21.05,20.76,20.88,25821808.0,12382.0
20.88,21.2,20.87,20.900000000000002,32672672.0,15546.0
20.900000000000002,21.02,20.8,20.98,22369828.0,10675.0
21.11,21.490000000000002,21.0,21.330000000000002,47813576.0,22464.0
21.34,21.44,21.1,21.22,40999832.0,19334.0
21.23,21.59,20.86,20.990000000000002,63438728.0,29682.0
21.01,21.35,21.01,21.3,24921874.0,11803.0
21.38,21.5,21.22,21.3,26938192.0,12623.0
21.3,21.35,21.05,21.25,17096656.0,8087.0
21.3,21.38,21.13,21.28,17471056.0,8222.0
21.35,21.48,21.26,21.38,34827620.0,16296.0
21.43,21.46,21.11,21.18,34538580.0,16259.0
21.18,21.38,21.01,21.2,24410992.0,11544.0
21.2,21.44,21.080000000000002,21.19,36726808.0,17318.0
21.2,21.25,20.95,20.990000000000002,40340952.0,19188.0
21.0,21.04,20.71,20.71,35504748.0,17055.0
20.71,20.98,20.54,20.6,35655444.0,17273.0
20.6,20.78,20.51,20.52,30859238.0,14953.0
20.51,20.52,20.28,20.490000000000002,35135844.0,17243.0
20.5,20.66,20.38,20.51,16513897.0,8071.0
20.55,20.580000000000002,20.080000000000002,20.14,24058100.0,11869.0
20.0,20.14,19.900000000000002,19.95,29090572.0,14541.0
19.96,20.48,19.95,20.330000000000002,22352068.0,11105.0
20.32,20.400000000000002,20.0,20.11,12818495.0,6356.0
20.1,20.19,19.98,20.02,17687800.0,8824.0
20.02,20.07,19.97,20.0,20214510.0,10104.0
20.0,20.3,20.0,20.05,11102764.0,5519.0
20.07,20.3,20.02,20.2,13444568.0,6690.0
20.25,20.35,20.080000000000002,20.330000000000002,20699624.0,10244.0
20.400000000000002,20.45,20.23,20.330000000000002,16399546.0,8073.0
20.35,20.68,20.25,20.5,25795812.0,12650.0
20.580000000000002,20.6,20.22,20.25,16869884.0,8300.0
20.22,20.240000000000002,20.0,20.150000000000002,30244592.0,15049.0
20.16,20.25,20.1,20.25,35429704.0,17568.0
20.38,20.5,20.2,20.23,21486484.0,10576.0
20.23,20.490000000000002,20.21,20.45,41533676.0,20445.0
20.46,20.490000000000002,20.28,20.29,26121138.0,12842.0
20.3,20.35,20.080000000000002,20.12,29132236.0,14393.0
20.26,20.35,19.89,19.990000000000002,19886284.0,9941.0
20.0,20.26,19.96,20.11,30861804.0,15356.0
20.14,20.2,20.0,20.0,29178158.0,14562.0
20.0,20.45,19.97,20.23,32408352.0,15967.0
20.3,20.35,20.06,20.080000000000002,25015532.0,12407.0
20.1,20.48,20.09,20.28,20601308.0,10160.0
20.3,20.400000000000002,20.23,20.37,20895628.0,10285.0
20.400000000000002,20.830000000000002,20.330000000000002,20.81,95763272.0,46215.0
20.81,20.85,20.6,20.66,30636854.0,14786.0
20.66,20.8,20.48,20.650000000000002,25576128.0,12407.0
20.61,20.8,20.5,20.56,27628604.0,13407.0
20.6,20.72,20.5,20.59,29801480.0,14467.0
20.62,20.75,20.18,20.2,39966640.0,19541.0
20.1,20.3,20.0,20.19,44448136.0,22106.0
20.150000000000002,20.17,19.7,19.82,41255636.0,20722.0
19.8,19.97,19.72,19.82,16778160.0,8469.0
19.82,19.98,19.75,19.85,34785820.0,17567.0
19.88,20.17,19.88,20.01,16097131.0,8047.0
20.17,20.23,20.05,20.21,13505264.0,6715.0
20.25,20.3,20.05,20.21,19141800.0,9493.0
20.28,20.28,20.1,20.150000000000002,21253876.0,10545.0
20.1,20.18,20.01,20.06,17014406.0,8479.0
20.06,20.11,19.91,19.92,20576632.0,10292.0
19.92,20.04,19.92,19.95,12351919.0,6183.0
19.95,20.0,19.8,19.89,9469464.0,4760.0
19.94,19.95,19.78,19.89,11785185.0,5940.0
19.900000000000002,20.05,19.85,19.990000000000002,8532406.0,4273.0
20.03,20.580000000000002,20.03,20.12,36337788.0,17905.0
20.150000000000002,20.25,20.0,20.0,10409494.0,5189.0
20.0,20.0,19.88,19.93,9317510.0,4675.0
19.92,19.98,19.89,19.98,6656397.0,3340.0
20.0,20.09,19.85,19.89,8097473.0,4066.0
19.89,19.89,19.650000000000002,19.7,16799352.0,8515.0
19.75,19.86,19.51,19.55,18475084.0,9411.0
19.61,19.98,19.35,19.39,19558256.0,10055.0
19.400000000000002,19.400000000000002,19.04,19.16,39162416.0,20445.0
19.18,19.400000000000002,19.18,19.3,11660723.0,6045.0
19.31,20.2,19.31,19.93,47149064.0,23719.0
20.0,20.080000000000002,19.78,19.93,20285944.0,10199.0
20.0,20.25,19.93,19.95,19067112.0,9509.0
19.95,19.96,19.580000000000002,19.69,15566974.0,7912.0
19.6,19.68,19.35,19.39,13034020.0,6699.0
19.38,20.39,19.2,19.69,17009692.0,8730.0
19.650000000000002,19.75,19.36,19.59,11675729.0,5985.0
19.400000000000002,19.400000000000002,18.42,18.45,42326188.0,22549.0
18.3,18.6,17.68,17.81,36240164.0,20018.0
18.0,18.25,17.900000000000002,18.240000000000002,21705314.0,12005.0
18.240000000000002,18.25,17.6,17.86,17798414.0,9982.0
17.89,17.95,17.650000000000002,17.79,14494845.0,8164.0
16.8,16.8,16.01,16.01,113908080.0,70546.0
15.5,15.72,14.88,15.57,89289280.0,58668.0
15.5,15.55,15.15,15.200000000000001,25977860.0,17011.0
15.18,15.5,15.16,15.4,17586712.0,11466.0
15.48,15.950000000000001,15.48,15.82,30802308.0,19509.0
15.82,16.01,15.700000000000001,15.82,17647286.0,11124.0
15.82,16.2,15.77,15.9,23869344.0,14963.0
15.92,15.950000000000001,15.8,15.88,7070648.0,4457.0
15.88,15.950000000000001,15.6,15.64,9489000.0,6007.0
15.55,15.68,15.49,15.620000000000001,9063350.0,5823.0
15.700000000000001,16.080000000000002,15.65,16.05,14218308.0,8931.0
16.080000000000002,16.17,15.8,15.860000000000001,7194357.0,4496.0
15.8,15.8,15.450000000000001,15.5,15855639.0,10190.0
15.4,15.8,15.22,15.530000000000001,8374124.0,5403.0
15.85,15.860000000000001,15.24,15.35,12057506.0,7809.0
15.3,15.31,15.1,15.11,19403152.0,12755.0
15.1,15.4,15.01,15.4,12506214.0,8264.0
15.450000000000001,15.6,15.3,15.35,11031395.0,7115.0
15.31,15.55,15.25,15.32,4578169.0,2980.0
15.32,15.450000000000001,15.3,15.4,5553000.0,3611.0
15.35,15.450000000000001,15.280000000000001,15.3,8412784.0,5470.0
15.3,15.74,15.25,15.72,14092988.0,9049.0
15.38,15.68,15.01,15.46,19168436.0,12455.0
15.42,15.450000000000001,15.05,15.06,13402914.0,8832.0
14.99,15.46,14.85,15.4,16686964.0,11031.0
15.4,15.41,15.25,15.33,10381386.0,6769.0
14.81,15.15,14.8,15.02,24189952.0,16151.0
15.02,15.24,15.0,15.02,6874039.0,4555.0
15.17,15.17,14.82,14.85,9450848.0,6341.0
14.84,14.85,14.51,14.52,14490757.0,9872.0
14.5,14.82,14.48,14.68,8775386.0,5997.0
14.700000000000001,15.6,14.55,15.450000000000001,30524998.0,20003.0
15.5,15.55,15.1,15.120000000000001,24941790.0,16209.0
15.0,15.23,14.9,15.07,7271422.0,4813.0
15.0,15.07,14.93,14.98,6956958.0,4639.0
15.0,15.18,14.9,15.06,7311255.0,4863.0
15.05,15.05,14.8,14.85,8104599.0,5449.0
14.8,15.0,14.75,14.93,5098840.0,3428.0
15.0,15.3,14.93,15.22,10091716.0,6655.0
15.22,15.4,14.85,14.870000000000001,7222923.0,4791.0
14.88,15.200000000000001,14.8,15.08,5782128.0,3842.0
15.1,15.120000000000001,14.72,14.85,10399872.0,6998.0
14.81,14.93,14.530000000000001,14.540000000000001,12009605.0,8174.0
14.6,15.44,14.38,15.200000000000001,27767728.0,18555.0
15.3,15.6,15.06,15.56,32764520.0,21253.0
15.56,15.68,15.21,15.48,24706288.0,15967.0
15.43,15.99,15.16,15.700000000000001,65500456.0,41460.0
15.68,15.93,15.35,15.43,25577484.0,16359.0
15.4,15.42,14.75,15.0,40293064.0,26658.0
15.0,15.3,14.75,14.83,20537746.0,13720.0
16.31,16.31,15.85,16.31,176124992.0,108297.0
16.8,16.81,16.26,16.36,139322448.0,84275.0
16.26,16.4,15.91,16.04,53614348.0,33137.0
16.02,16.42,16.0,16.36,40402184.0,24922.0
16.38,16.51,16.35,16.38,23231360.0,14148.0
16.36,16.4,16.0,16.07,14841527.0,9193.0
16.0,16.2,15.88,16.19,11882682.0,7417.0
16.22,16.39,16.01,16.3,16290002.0,9982.0
16.2,16.28,16.0,16.03,10889604.0,6760.0
16.03,16.03,15.77,15.780000000000001,14698999.0,9265.0
15.9,15.950000000000001,15.75,15.88,11051094.0,6961.0
15.780000000000001,15.88,15.3,15.3,18046918.0,11634.0
15.15,15.530000000000001,15.09,15.450000000000001,13558536.0,8858.0
15.450000000000001,16.15,15.280000000000001,16.03,25064878.0,15770.0
16.0,16.080000000000002,15.76,15.76,9266562.0,5820.0
